6.82,6.84,6.85,6.9,7.05,0,0,5.98,6.47,6.49,6.94,7.1,0,0,7.08,0,0,0,6.89,6.83,6.93,6.99,7.01,0,0,6.7,6.75,6.8,6.82,0,0,0,6.47,6.84,0,0
6.72,6.66,6.77,6.79,6.96,0,0,5.98,6.33,6.5,6.58,6.69,0,0,6.99,0,0,0,7.05,6.56,6.95,7.04,7.11,0,0,6.59,6.64,7.01,7.02,7.07,0,0,6.77,0,0,0
6.97,6.75,6.79,6.91,6.98,0,0,6.06,6.47,6.49,6.51,6.73,0,0,7.11,0,0,0,6.8,6.36,6.4,6.61,6.67,0,0,6.53,6.79,7.2,7.2,0,0,0,6.84,0,0,0
6.74,6.8,6.9,6.96,7,0,0,6.55,6.61,6.81,7.09,0,0,0,6.67,0,0,0,7.08,6.21,6.89,7.19,7.42,0,0,6.27,6.71,6.75,7.01,0,0,0,6.12,6.56,0,0
6.59,6.75,6.95,6.97,7.22,0,0,6.34,6.36,6.65,6.82,7.65,0,0,7.23,0,0,0,7.27,6.88,6.92,7.04,7.13,0,0,6.2,6.56,6.57,6.75,6.9,0,0,6.8,0,0,0
6.9,6.71,6.8,6.88,6.99,0,0,6.27,6.33,6.43,6.45,6.72,0,0,7,0,0,0,6.71,6.48,6.6,6.76,7.27,0,0,5.98,6.01,6.31,6.35,6.6,0,0,6.59,0,0,0
6.3,6.6,6.67,6.79,7.01,0,0,6.13,6.58,6.91,0,0,0,0,6.23,7.07,7.1,0,6.54,6.58,6.79,6.96,7.03,0,0,6.6,6.81,6.84,6.86,7.02,0,0,6.66,0,0,0
6.79,5,7,7.03,7.1,0,0,6.45,6.52,6.54,6.69,0,0,0,6.86,0,0,0,6.87,6.89,7.16,7.16,7.28,0,0,6.61,6.94,6.99,7.04,7.23,0,0,6.78,0,0,0
6.91,6.65,7.05,7.06,7.07,0,0,6.58,6.6,6.68,0,0,0,0,6.77,7.12,0,0,6.98,6.5,6.63,7.01,7.15,0,0,6.13,6.72,6.92,7.13,7.17,0,0,7.29,0,0,0
6.18,6.19,6.49,6.79,6.85,0,0,6.2,6.28,6.34,6.59,0,0,0,6.49,7.34,0,0,6.79,6.68,7.05,7.29,7.39,0,0,6.4,6.66,6.72,6.78,7.06,0,0,6.68,0,0,0
6.74,6.9,7.04,7.15,7.15,0,0,6.75,6.84,7.05,7.05,7.07,0,0,7.2,0,0,0,7.16,6.58,6.71,6.97,7.12,0,0,6.51,6.93,7.1,7.44,0,0,0,6.51,0,0,0
6.76,6.92,7.05,7.14,7.15,0,0,6.58,6.85,7.06,7.07,7.07,0,0,7.22,0,0,0,6.32,1.73,6.44,6.74,6.99,7.01,0,5.63,6.21,6.48,6.65,0,0,0,0,0,0,0
6.78,6.95,7.04,7.17,7.19,0,0,6.62,6.77,7.06,7.18,7.41,0,0,7.2,0,0,0,7.01,6.51,6.59,6.91,7.01,0,0,6.51,6.63,6.66,6.81,6.98,0,0,6.72,0,0,0
6.77,3.39,6.58,7.04,7.17,0,0,6.6,6.86,7.05,7.13,7.18,0,0,7.21,0,0,0,6.8,6.88,6.98,7.18,7.22,0,0,6.82,6.89,6.94,7.01,7.02,0,0,7.29,0,0,0
6.77,1.27,6.93,7.06,7.19,0,0,6.58,6.8,6.8,6.85,6.96,0,0,7.1,0,0,0,6.64,6.6,6.71,6.83,6.87,0,0,6.63,6.65,6.7,6.73,0,0,0,6.35,6.66,0,0
6.76,0.58,6.94,7.05,7.14,0,0,6.58,6.9,6.91,7.05,7.19,0,0,7.3,0,0,0,6.57,6.75,6.75,6.76,6.93,0,0,6.74,6.9,6.91,7.04,7.15,0,0,6.76,0,0,0
6.77,2.19,6.95,7.08,7.23,0,0,6.59,6.8,6.86,6.97,7.07,0,0,7.1,0,0,0,6.86,6.82,6.85,6.87,7.02,0,0,6.27,6.37,6.63,6.73,6.78,0,0,6.63,0,0,0
6.77,2.62,6.99,7.05,7.15,0,0,6.59,6.74,6.84,7.05,7.14,0,0,7.24,0,0,0,6.93,6.46,6.79,6.84,7.01,0,0,6.6,6.74,6.77,6.94,6.99,0,0,7.1,0,0,0
6.79,0.38,6.97,7.03,7.15,0,0,6.56,6.64,6.94,6.95,7.21,0,0,7.41,0,0,0,6.91,6.77,6.93,7.08,7.32,0,0,4.16,6.44,6.77,6.88,6.96,0,0,6.96,0,0,0
6.77,3.56,6.96,7.04,7.16,0,0,6.61,6.86,7.06,7.12,7.17,0,0,7.21,0,0,0,6.95,6.57,6.61,6.69,6.72,0,0,6.54,6.82,6.87,6.91,0,0,0,6.9,7.64,0,0
6.73,2.71,6.93,7.07,7.19,0,0,6.59,6.77,6.81,6.84,7.09,0,0,7.21,0,0,0,7.07,6.92,6.94,7.12,7.2,0,0,6.38,6.72,6.72,6.9,6.9,0,0,6.95,0,0,0
6.78,2.9,6.63,6.96,7.15,0,0,6.62,6.75,6.85,7.06,7.09,0,0,7.27,0,0,0,6.4,6.77,6.95,7.04,7.05,0,0,6.67,6.68,6.94,7.02,7.08,0,0,6.53,0,0,0
6.72,1.08,6.89,7.04,7.41,0,0,6.33,6.57,6.7,6.94,7.07,0,0,6.96,0,0,0,6.75,6.42,6.55,6.64,6.74,0,0,6.24,6.32,6.57,6.64,6.66,0,0,6.46,0,0,0
6.74,2.86,6.64,6.93,7.18,0,0,6.59,6.76,6.84,7.06,7.08,0,0,7.26,0,0,0,6.64,3.2,6.5,6.91,6.96,0,0,5.96,6.72,6.87,7.2,7.29,0,0,6.76,0,0,0
6.79,3.19,6.97,7.06,7.15,0,0,6.62,6.87,7.07,7.16,7.16,0,0,7.25,0,0,0,6.92,6.73,6.77,6.93,7.31,0,0,6.51,6.71,7.1,7.15,7.49,0,0,6.43,0,0,0
6.72,0.84,6.9,7.02,7.14,0,0,6.57,6.72,6.84,6.89,7.12,0,0,6.98,0,0,0,6.67,6.83,6.85,6.91,7.14,0,0,6.32,6.71,6.81,6.97,7.34,0,0,7.04,0,0,0
6.78,2.38,6.95,7.08,7.2,0,0,6.61,6.79,6.87,6.93,7.02,0,0,7.24,0,0,0,6.85,6.71,7.11,7.15,0,0,0,6.2,6.7,6.85,7,7.06,0,0,6.73,7.11,0,0
6.71,1.74,6.91,7.06,7.08,0,0,6.4,6.55,6.8,6.84,6.97,0,0,7.07,0,0,0,7.13,6.68,6.69,7.01,7.25,0,0,6.48,6.62,6.91,7.08,7.15,0,0,6.46,0,0,0
6.78,0.27,7,7.06,7.17,0,0,6.64,6.7,6.91,6.99,7.24,0,0,7.74,0,0,0,6.56,6.65,6.71,6.76,6.93,0,0,6.06,6.08,6.3,6.47,6.55,0,0,6.39,0,0,0
7.16,6.8,6.83,6.97,7.15,0,0,6.58,6.6,6.75,6.86,6.93,0,0,6.55,0,0,0,6.74,2.72,6.9,7.04,7.15,0,0,6.58,6.72,6.75,7.05,7.07,0,0,7.2,0,0,0
7.11,3.21,6.67,6.86,6.95,0,0,6.18,6.51,6.85,6.92,6.93,0,0,6.57,0,0,0,6.33,6.75,6.79,6.86,6.99,0,0,2.63,6.43,6.46,6.6,6.67,0,0,6.69,0,0,0
7.14,2.79,6.86,6.89,7.34,0,0,6.5,6.71,6.87,7.06,7.08,0,0,6.23,0,0,0,7.01,6.84,6.88,6.9,6.9,0,0,6.71,6.75,6.8,6.93,7.03,0,0,6.49,0,0,0
7.1,3.23,6.84,6.87,6.94,0,0,6.27,6.5,6.56,6.96,7,0,0,6.55,0,0,0,6.76,6.86,6.9,7.05,7.23,0,0,6.83,6.93,6.96,7,7.01,0,0,7.28,0,0,0
7.13,6.83,6.84,6.92,7.13,0,0,6.53,6.69,6.81,6.96,7.03,0,0,6.65,0,0,0,6.66,4.15,6.6,6.75,6.9,0,0,6.42,6.59,6.6,6.66,6.92,0,0,6.7,0,0,0
7.14,6.59,6.62,6.83,7.22,0,0,6.35,6.6,6.72,6.83,6.98,0,0,6.56,0,0,0,6.55,6.47,6.66,6.73,6.92,0,0,6.5,7.06,7.27,0,0,0,0,6.05,6.59,6.77,0
7.14,6.84,6.87,7,7.15,0,0,6.24,6.58,6.63,6.96,7.02,0,0,6.66,0,0,0,6.82,6.66,6.75,6.92,7.06,0,0,6,6.44,6.56,6.78,0,0,0,2.41,6.56,0,0
7.1,2.98,6.99,7.06,7.13,0,0,6.57,6.84,6.97,6.97,6.99,0,0,6.57,0,0,0,6.84,6.5,6.75,6.82,7,0,0,6.61,6.62,6.73,6.85,6.87,0,0,2.48,0,0,0
7.13,2.78,6.85,6.89,7.13,0,0,6.55,6.66,6.86,6.99,6.99,0,0,6.71,0,0,0,6.97,6.76,6.89,7.04,7.23,0,0,6.42,6.47,6.64,6.88,7.08,0,0,7.03,0,0,0
7.17,6.66,6.89,6.9,7.37,0,0,1.37,6.55,6.74,6.98,7.1,0,0,6.68,0,0,0,7.04,6.11,6.5,6.61,6.75,0,0,6.29,6.88,6.93,0,0,0,0,6.5,6.95,7.81,0
7.13,3.04,6.64,6.91,7.01,0,0,6.52,6.73,6.81,6.97,7.09,0,0,6.62,0,0,0,7.16,6.52,6.96,7.23,7.24,0,0,6.61,6.69,6.69,6.74,6.75,0,0,7.12,0,0,0
7.12,6.78,6.82,6.95,7.12,0,0,6.5,6.63,6.89,6.89,7.09,0,0,6.62,0,0,0,6.89,6.87,6.87,6.93,7.02,0,0,5.32,5.89,6.65,6.8,6.81,0,0,6.75,0,0,0
7.17,6.69,6.84,6.92,7.3,0,0,2.07,6.52,6.99,6.99,7.1,0,0,6.65,0,0,0,6.94,6.02,6.45,6.87,7.08,0,0,5.68,6.19,6.19,6.67,6.96,0,0,6.18,0,0,0
7.11,6.82,6.84,6.94,7.01,0,0,6.35,6.56,6.85,6.96,6.99,0,0,6.56,0,0,0,6.69,5.72,6.62,6.86,7.06,0,0,6.17,6.38,6.81,6.87,6.93,0,0,6.62,0,0,0
7.11,3.27,6.84,6.95,7.25,0,0,6,6.53,6.58,6.8,7.09,0,0,7.23,0,0,0,6.9,6.77,6.94,7.02,7.32,0,0,6.6,6.76,7.07,7.22,7.8,0,0,6.55,0,0,0
7.18,2.76,6.87,6.89,6.93,0,0,1.85,6.53,6.61,6.71,7.01,0,0,6.31,0,0,0,6.75,6.86,7.02,7.12,7.13,0,0,6.81,6.82,6.9,6.94,7.35,0,0,6.98,0,0,0
7.09,6.82,6.88,6.91,7.14,0,0,6.52,6.68,6.87,7,7,0,0,6.67,0,0,0,6.81,6.74,6.86,6.88,6.92,0,0,6.78,6.84,6.95,7.09,0,0,0,5.82,6.78,0,0
7.16,2.85,6.88,6.88,7.36,0,0,6.34,6.52,6.72,6.93,7.09,0,0,6.66,0,0,0,7.16,6.68,6.71,6.95,6.99,0,0,6.65,6.84,6.9,7.09,7.17,0,0,6.79,0,0,0
7.16,6.82,6.87,6.97,7.13,0,0,6.06,6.59,6.63,6.92,7.04,0,0,6.67,0,0,0,5.92,6.51,6.65,6.79,6.96,0,0,6.37,6.49,6.59,6.64,6.69,0,0,6.52,0,0,0
6.32,1.73,6.44,6.74,6.99,0,0,5.98,6.52,6.65,6.66,7.15,0,0,6.45,0,0,0,6.76,2.6,6.92,7.05,7.15,0,0,6.58,6.75,6.79,7.06,7.07,0,0,7.22,0,0,0
6.33,2.79,4.23,6.79,6.99,0,0,5.84,6.46,6.58,6.82,7.04,0,0,6.72,0,0,0,7.11,3.21,6.83,6.95,7.13,0,0,6.36,6.54,6.85,6.93,7.02,0,0,6.46,0,0,0
6.29,3.33,3.93,6.76,7.06,0,0,6.47,6.7,6.78,6.89,7.61,0,0,6.97,0,0,0,7.02,6.84,6.88,6.9,6.91,0,0,6.77,6.81,6.96,6.97,0,0,0,6.33,6.72,0,0
6.23,4.6,6.78,6.81,7.02,0,0,1.9,6.49,6.5,6.63,6.68,0,0,6.81,0,0,0,6.87,6.86,6.91,6.94,7.09,0,0,6.81,6.81,7.01,7.03,7.09,0,0,7.08,0,0,0
6.42,3.43,6.75,6.81,6.95,0,0,1.07,6.51,6.51,6.59,6.84,0,0,1.28,0,0,0,6.86,6.82,7.03,7.29,7.63,0,0,6.4,6.43,6.87,6.87,6.9,0,0,6.87,0,0,0
6.48,6.77,6.8,6.82,6.96,0,0,1.7,6.31,6.56,6.61,6.64,0,0,6.89,0,0,0,6.57,6.51,6.71,6.72,6.77,0,0,6.66,6.92,7.05,0,0,0,0,6.54,6.7,6.89,0
6.22,2.64,3.94,6.66,7.01,0,0,6.49,6.53,6.63,6.99,0,0,0,6.57,6.7,0,0,6.84,6.68,6.75,6.9,7.08,0,0,6.61,6.69,6.76,6.86,0,0,0,2.2,6.7,0,0
6.14,1.33,6.39,6.78,7.01,0,0,6.46,6.92,6.97,7.24,0,0,0,6.54,7.88,0,0,6.85,6.66,6.74,6.98,7.02,0,0,6.63,6.75,6.85,6.95,6.98,0,0,6.78,0,0,0
6.3,4.48,6.33,6.77,6.98,0,0,6.46,6.5,6.7,6.99,0,0,0,6.76,6.88,0,0,6.92,6.83,6.85,6.98,7.16,0,0,6.29,6.53,6.87,6.96,7.08,0,0,6.27,0,0,0
6.47,3.53,6.77,6.82,6.97,0,0,6.58,6.6,6.78,6.85,0,0,0,1,6.14,0,0,6.98,6.48,6.56,6.65,7.24,0,0,6.49,6.63,6.87,7.07,0,0,0,6.05,7.25,0,0
6.22,3.08,3.45,6.74,0,0,0,6.12,6.49,6.55,6.67,6.96,0,0,6.65,6.68,0,0,6.82,6.33,7.07,7.12,7.46,0,0,6.67,6.72,6.88,6.9,7.06,0,0,6.83,0,0,0
6.41,3.44,6.77,6.97,7.49,0,0,1.42,6.51,6.56,6.95,0,0,0,1.66,6.76,0,0,6.79,6.16,6.59,6.81,6.95,0,0,6.49,6.75,6.99,7.05,7.21,0,0,6.87,0,0,0
6.46,2.97,6.75,6.8,6.96,0,0,6.35,6.63,6.74,6.76,0,0,0,6.65,6.86,0,0,6.73,6.51,6.57,6.62,6.69,0,0,6.34,6.38,6.44,6.55,6.63,0,0,6.45,0,0,0
6.44,3.15,4.65,6.78,6.95,0,0,6.58,6.61,6.7,6.8,0,0,0,2.53,6.87,0,0,6.69,6.68,6.7,6.89,7.06,0,0,6.08,6.55,6.61,6.85,7.02,0,0,6.68,0,0,0
6.47,2.99,6.77,6.78,6.97,0,0,6.3,6.44,6.61,6.76,6.8,0,0,2.87,0,0,0,6.95,6.79,6.79,6.91,7.15,0,0,6.44,6.48,6.52,6.8,7.25,0,0,6.54,0,0,0
6.09,2.5,6.36,6.77,7.58,0,0,6.42,6.9,6.94,7.98,0,0,0,6.01,6.54,0,0,6.71,6.81,6.86,6.93,7.1,0,0,6.7,6.85,6.86,6.95,7.34,0,0,6.83,0,0,0
6.44,3.45,6.77,6.81,6.92,0,0,6.39,6.59,6.61,6.95,0,0,0,1.67,6.9,0,0,6.93,6.54,6.71,6.91,7.08,0,0,6.3,6.68,6.87,7.29,7.41,0,0,6.42,0,0,0
6.22,3.51,6.68,6.89,6.99,0,0,6.34,6.39,6.74,6.77,0,0,0,6.52,6.91,0,0,7.14,6.68,6.69,6.96,7.27,0,0,6.5,6.62,6.9,7,7.15,0,0,6.8,0,0,0
6.43,6.75,6.77,6.83,6.96,0,0,6.27,6.53,6.61,6.65,6.82,0,0,2.18,0,0,0,6.53,6.29,6.61,6.83,7.03,0,0,6.24,6.55,6.56,6.89,0,0,0,6.17,6.85,0,0
7.11,6.83,6.86,6.86,7,0,0,6.58,6.63,6.66,6.81,6.83,0,0,6.72,0,0,0,6.78,6.95,6.97,7.04,7.19,0,0,6.62,6.77,6.85,7.06,7.1,0,0,7.2,0,0,0
7.01,6.66,6.88,6.9,7.05,0,0,6.63,6.8,6.93,6.95,6.96,0,0,7.58,0,0,0,7.14,2.79,6.86,6.89,7.83,0,0,6.24,6.53,6.71,6.9,7.06,0,0,6.88,0,0,0
7.02,6.88,6.9,6.91,7.02,0,0,6.53,6.64,6.96,6.97,6.99,0,0,7.82,0,0,0,6.29,6.75,6.76,6.91,7,0,0,1.44,6.42,6.47,6.7,6.78,0,0,6.5,0,0,0
7.09,6.7,6.86,6.87,6.96,0,0,6.6,6.65,6.79,6.8,7.06,0,0,6.75,0,0,0,6.7,6.85,6.88,6.88,7.08,0,0,6.72,6.91,6.92,6.92,7.01,0,0,6.85,0,0,0
7.17,6.66,6.97,7.13,7.59,0,0,6.55,6.61,6.69,7.01,7.78,0,0,6.77,0,0,0,6.7,6.64,6.66,6.91,0,0,0,3.09,6.4,6.59,6.9,7.1,0,0,6.46,6.71,0,0
7.03,6.46,6.86,6.86,6.98,0,0,6.48,6.59,6.63,6.77,6.99,0,0,6.7,0,0,0,6.55,6.4,6.74,6.89,6.92,0,0,6.59,7.02,7.29,0,0,0,0,6.44,6.62,7,0
7.1,6.71,6.85,6.88,6.94,0,0,6.62,6.63,6.71,6.9,7.08,0,0,6.74,0,0,0,6.82,6.68,6.71,6.84,6.86,0,0,6.3,6.41,6.72,6.78,0,0,0,6.43,6.67,0,0
7.04,6.86,6.87,6.87,6.88,0,0,6.64,6.74,6.79,6.95,7,0,0,6.74,0,0,0,6.96,6.82,6.95,7.51,7.52,0,0,6.6,6.69,6.96,7.02,7.07,0,0,0,0,0,0
7.12,6.82,6.82,6.88,6.98,0,0,6.52,6.75,6.82,6.89,7.1,0,0,6.72,0,0,0,6.94,6.75,6.88,7.12,7.18,0,0,6.5,6.67,6.78,6.88,7.11,0,0,7.01,0,0,0
6.74,6.75,6.9,6.9,7.03,0,0,6.63,6.65,6.76,6.81,6.91,0,0,7.41,0,0,0,6.95,6.6,6.63,6.79,6.8,0,0,6.53,6.6,6.88,7.31,0,0,0,6.9,7.7,0,0
7.12,6.76,6.91,6.92,7.04,0,0,6.85,6.89,6.94,6.99,7.11,0,0,6.61,0,0,0,7.09,6.85,6.98,7.1,7.16,0,0,6.48,6.74,6.79,6.9,6.91,0,0,6.9,0,0,0
7.09,6.74,6.92,6.94,7.05,0,0,6.67,6.8,6.89,6.92,6.97,0,0,7.42,0,0,0,6.91,6.84,6.85,6.95,7,0,0,6.68,6.77,6.98,7.06,7.09,0,0,6.55,0,0,0
7.19,6.8,6.96,7.02,7.62,0,0,6.59,7.02,7.15,7.21,0,0,0,6.37,6.99,0,0,6.84,6.68,6.68,6.9,6.97,0,0,2.72,6.47,6.6,6.7,7.14,0,0,6.38,0,0,0
7.02,6.88,6.92,6.95,6.99,0,0,6.59,6.8,6.98,7,7.09,0,0,8.23,0,0,0,6.65,5.42,6.62,6.9,7.01,0,0,6.09,6.66,6.81,6.83,7.01,0,0,6.17,0,0,0
7.08,6.87,6.89,6.89,6.9,0,0,6.64,6.76,6.81,6.99,7.03,0,0,6.74,0,0,0,6.87,6.72,6.83,6.98,7.03,0,0,6.73,6.73,6.76,6.84,7.13,0,0,6.19,0,0,0
7.18,6.62,6.95,7.07,7.15,0,0,6.56,7.02,7.03,7.12,0,0,0,6.49,6.73,0,0,6.69,6.79,6.84,6.91,7.09,0,0,6.15,6.66,6.86,6.96,7.32,0,0,6.91,0,0,0
7.16,6.79,6.82,6.95,7.09,0,0,6.64,6.93,7.12,7.17,0,0,0,6.44,6.85,0,0,6.88,6.71,6.81,6.91,7.16,0,0,6.8,6.84,7.01,7.01,7.05,0,0,7.07,0,0,0
7.12,6.76,6.81,6.81,6.92,0,0,6.72,6.96,6.99,7.09,0,0,0,6.23,6.78,0,0,7.14,6.69,6.7,6.98,7.26,0,0,6.51,6.62,6.9,6.98,7.16,0,0,6.72,0,0,0
7.12,6.75,6.88,6.91,6.92,0,0,6.78,6.93,6.95,7.03,7.1,0,0,6.55,0,0,0,6.15,6.06,6.65,6.68,6.69,0,0,6.43,6.47,6.47,6.58,6.7,0,0,6.4,0,0,0
7.43,6.88,6.91,6.98,7.01,0,0,6.68,6.89,6.94,6.96,7.05,0,0,7.29,0,0,0,6.77,3.39,6.97,7.04,7.17,0,0,6.6,6.77,6.86,7.05,7.18,0,0,7.21,0,0,0
6.76,6.86,6.87,6.9,7.02,0,0,6.83,6.93,6.96,7,7.06,0,0,7.28,0,0,0,7.1,3.23,6.84,6.94,7.11,0,0,6.5,6.57,6.84,6.94,7,0,0,6.86,0,0,0
6.87,6.91,6.94,7.06,7.09,0,0,6.81,6.81,6.86,7.01,7.09,0,0,7.04,0,0,0,6.36,3.49,6.78,6.81,7.02,0,0,6.4,6.63,6.64,6.79,0,0,0,6.48,7.06,0,0
6.7,6.84,6.85,6.98,7.28,0,0,6.49,6.72,6.91,6.92,7.01,0,0,7.11,0,0,0,7.09,6.7,6.87,6.91,6.96,0,0,6.61,6.65,6.79,6.97,7.06,0,0,6.57,0,0,0
6.84,6.84,6.92,7.15,7.24,0,0,6.81,7.01,7.05,7.05,7.1,0,0,7.05,0,0,0,6.83,6.27,6.69,6.85,6.92,0,0,6.5,6.51,6.78,6.92,0,0,0,6.46,6.84,0,0
6.78,6.89,6.91,6.94,7.04,0,0,6.89,6.96,7.02,7.02,7.05,0,0,7.19,0,0,0,6.56,6.67,6.91,7,7.1,0,0,6.11,6.92,7.05,0,0,0,0,6.19,6.79,7.29,0
6.72,6.84,6.88,6.93,7.28,0,0,6.48,6.75,6.89,6.91,7.05,0,0,7.14,0,0,0,6.82,6.73,6.82,6.89,7.06,0,0,6.1,6.44,6.64,6.9,0,0,0,2.02,6.65,0,0
6.84,6.84,6.93,7.12,7.23,0,0,6.84,7.01,7.05,7.07,7.1,0,0,7.1,0,0,0,6.88,6.76,6.98,6.99,7.17,0,0,6.35,6.59,6.65,6.8,6.99,0,0,7.06,0,0,0
6.81,6.79,6.89,6.92,6.99,0,0,6.77,6.89,6.99,7.06,7.58,0,0,7.17,0,0,0,6.98,6.46,6.78,7,7.34,0,0,6.07,6.41,6.87,7,7.06,0,0,6.81,0,0,0
6.84,6.76,6.84,6.91,7.21,0,0,6.83,6.89,7,7.06,7.09,0,0,7.11,0,0,0,6.96,6.38,6.55,6.56,7.05,0,0,6.58,6.78,6.84,6.89,0,0,0,6.49,6.89,0,0
6.79,6.78,6.92,7.03,7.22,0,0,6.86,6.98,6.99,7.07,7.25,0,0,7.16,0,0,0,7.39,6.52,7.05,7.1,7.24,0,0,6.35,6.48,6.65,6.68,6.7,0,0,7.71,0,0,0
6.71,6.79,6.79,6.87,6.94,0,0,6.31,6.65,6.86,6.88,7.02,0,0,6.31,0,0,0,6.86,6.76,6.86,6.89,7,0,0,6.48,6.92,6.96,7.15,0,0,0,6.76,6.77,0,0
6.81,6.91,6.93,7.03,7.08,0,0,6.65,6.99,7.01,7.01,7.09,0,0,7.2,0,0,0,6.66,6.12,6.68,6.82,7.03,0,0,6.09,6.17,6.51,6.67,6.97,0,0,6.08,0,0,0
6.73,6.8,6.81,6.87,6.95,0,0,6.87,6.89,6.98,7.04,7.05,0,0,6.32,0,0,0,6.71,5.29,6.67,6.89,7.04,0,0,6.66,6.76,6.92,7.21,0,0,0,7.48,7.77,0,0
6.73,6.85,6.86,6.9,6.93,0,0,6.8,6.89,6.95,6.96,7.06,0,0,7.24,0,0,0,6.97,6.89,6.94,7.02,7.03,0,0,6.81,6.85,7.13,7.23,7.54,0,0,6.73,0,0,0
6.82,6.9,6.92,7.06,7.34,0,0,6.84,7,7.01,7.05,7.09,0,0,7.15,0,0,0,6.69,6.75,6.8,6.99,7.12,0,0,6.31,6.6,6.73,6.74,7.29,0,0,6.82,0,0,0
6.86,6.85,6.93,7.07,7.11,0,0,6.89,6.9,6.91,7.09,7.11,0,0,6.55,0,0,0,6.46,6.67,6.85,6.89,7.03,0,0,6.61,6.79,6.81,6.85,7.02,0,0,6.96,0,0,0
6.77,6.77,6.87,6.88,6.91,0,0,6.84,6.96,6.99,7,7.02,0,0,6.84,0,0,0,7.14,6.68,6.72,7,7.25,0,0,6.63,6.78,6.91,7.09,7.17,0,0,6.8,0,0,0
7.35,6.9,6.93,7.01,7.02,0,0,6.86,6.96,6.99,7.01,7.06,0,0,7.19,0,0,0,6.31,6.41,6.69,6.76,6.93,0,0,6.43,6.44,6.5,6.69,0,0,0,6.18,6.4,0,0
6.83,6.37,6.85,6.86,6.96,0,0,6.56,6.63,6.65,6.73,6.77,0,0,7.09,0,0,0,6.77,1.27,6.93,7.06,7.26,0,0,6.58,6.8,6.85,6.96,7.1,0,0,7.1,0,0,0
6.86,6.76,6.88,6.9,7.04,0,0,6.66,6.7,6.78,0,0,0,0,6.53,7.12,7.12,0,7.13,1.29,6.83,6.92,7.28,0,0,1.28,6.51,6.69,6.96,7.06,0,0,6.65,0,0,0
6.77,3.44,6.65,6.72,6.9,0,0,6.43,6.48,6.9,6.93,0,0,0,6.57,6.78,0,0,6.42,3.43,4.17,6.81,6.95,0,0,6.21,6.51,6.64,6.77,6.79,0,0,6.51,0,0,0
6.85,6.42,6.88,6.92,7.11,0,0,6.47,6.59,6.67,6.79,6.91,0,0,7.12,0,0,0,7.17,6.4,6.66,6.97,7.13,0,0,6.55,6.63,6.69,6.69,7.12,0,0,6.77,0,0,0
6.83,3.62,6.66,6.69,6.92,0,0,6.5,6.53,6.78,6.9,7,0,0,6.39,0,0,0,6.84,6.83,6.92,7.07,7.15,0,0,6.81,7.01,7.05,7.05,7.1,0,0,7.05,0,0,0
6.77,6.64,6.66,6.98,7.65,0,0,6.78,6.9,6.94,7.8,0,0,0,6.3,6.8,0,0,6.58,6.74,6.83,6.86,6.93,0,0,4.57,6.56,6.75,7.03,7.12,0,0,6.84,0,0,0
6.85,6.76,6.84,6.87,7.01,0,0,6.42,6.65,6.74,6.8,6.91,0,0,6.57,0,0,0,6.95,6.71,6.87,6.96,7.05,0,0,6.15,6.3,6.51,6.72,6.83,0,0,3.4,0,0,0
6.74,6.03,6.62,6.71,6.95,0,0,6.5,6.8,6.9,0,0,0,0,6.41,6.78,0,0,6.85,6.74,6.93,7.02,7.05,0,0,6.64,6.75,6.81,6.83,6.93,0,0,6.57,0,0,0
6.87,6.55,6.62,6.73,6.86,0,0,6.59,6.62,6.75,6.84,0,0,0,6.5,7.09,0,0,6.98,6.4,6.74,7,7.31,0,0,6.35,6.37,6.5,6.87,7.12,0,0,6.39,0,0,0
6.82,3.78,6.65,6.8,6.93,0,0,6.55,6.7,6.77,6.94,7.01,0,0,6.41,0,0,0,6.95,6.67,6.93,6.93,7.11,0,0,6.68,6.81,6.87,6.88,0,0,0,6.77,6.89,0,0
6.79,3.67,6.73,6.74,6.92,0,0,6.45,6.51,6.98,7.05,8.17,0,0,6.55,0,0,0,7.13,6.04,7.03,7.14,7.3,0,0,6.69,6.71,6.85,6.95,7.06,0,0,6.82,0,0,0
6.86,6.72,6.87,6.91,7,0,0,6.42,6.55,6.62,6.66,6.73,0,0,6.5,0,0,0,6.97,6.72,6.8,6.92,7.17,0,0,6.37,6.73,6.87,6.95,7.18,0,0,7.51,0,0,0
6.86,6.71,6.91,6.96,7.33,0,0,6.83,6.9,6.9,7.36,0,0,0,6.31,6.34,0,0,6.86,6.66,6.69,6.8,6.93,0,0,6.25,6.26,6.56,6.72,7.13,0,0,6.74,0,0,0
6.83,6.43,6.67,6.86,6.93,0,0,6.26,6.32,6.59,6.82,6.97,0,0,7.1,0,0,0,6.66,5.71,6.61,6.66,7.02,0,0,6.38,6.49,6.62,6.87,7.07,0,0,6.7,0,0,0
6.85,6.66,6.9,6.94,7.08,0,0,6.54,6.75,6.78,6.91,7.09,0,0,6.29,0,0,0,7,6.91,6.97,7.04,7.1,0,0,6.84,6.9,7.13,7.31,7.46,0,0,6.7,0,0,0
6.82,6.72,6.84,6.86,7.03,0,0,6.42,6.58,6.66,6.84,0,0,0,6.58,7.08,0,0,6.71,6.77,6.87,6.94,7.07,0,0,5.93,6.61,6.69,7.02,7.27,0,0,6.54,0,0,0
